Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
138,107,8,02/07/2025 11:30:20,16.02:20:49.7425000,1.15:18:28.2610475,16.06:03:36.9750000,15:21:44.8249813
138,108,8,02/07/2025 11:30:03,16.02:20:34.9225000,1.15:18:19.2117823,16.06:02:24.8875000,15:22:29.6389040
138,109,8,02/07/2025 11:32:53,16.02:23:29.5725000,1.15:16:56.2601850,16.06:03:32.6625000,15:22:34.8239860
138,110,8,04/19/2025 18:52:01,86.23:05:07.8800000,122.12:41:43.2333328,91.15:08:12,131.19:04:43.9780291
138,111,8,04/19/2025 18:48:20,86.23:07:21.0725000,122.12:38:40.6713402,91.15:08:08.5000000,131.19:04:41.3799529
138,112,8,04/19/2025 18:48:34,86.23:06:02.1475000,122.12:40:19.9367262,91.15:08:25.5000000,131.19:05:10.8248166
138,113,8,04/19/2025 18:49:13,86.23:07:16.7200000,122.12:38:22.9762061,91.15:07:37.2500000,131.19:05:34.6405152
138,114,8,04/19/2025 18:47:58,86.23:07:05.7275000,122.12:33:22.1589274,91.15:07:16,131.19:06:10.5805695
138,115,8,04/19/2025 18:51:28,86.23:05:51.1975000,122.12:34:43.2975908,91.15:07:43.7500000,131.19:05:21.6501342
138,116,8,04/19/2025 18:49:15,86.23:03:46.5950000,122.12:36:35.0790473,91.15:07:33,131.19:05:29.0113501
138,117,8,04/19/2025 18:50:55,86.23:05:03.0100000,122.12:33:27.7695797,91.15:08:22.7500000,131.19:06:10.1475568
138,118,8,04/19/2025 18:51:04,86.23:05:19.2325000,122.12:33:23.0221047,91.15:08:40.7500000,131.19:05:58.0232011
138,119,8,04/19/2025 18:49:45,86.23:04:35.7975000,122.12:33:34.2434092,91.15:08:39.2500000,131.19:06:00.6212773
138,120,8,02/07/2025 11:32:39,16.02:20:01.3250000,1.15:15:53.2923815,16.06:03:46.5625000,15:22:14.0836581
138,121,8,02/07/2025 11:34:12,16.02:18:18.0475000,1.15:17:22.6538750,16.06:02:47.4500000,15:22:16.6761991
138,122,8,02/07/2025 11:34:44,16.02:20:53.5925000,1.15:18:35.8021018,16.06:01:28.1125000,15:22:54.0828619
139,8,8,10/07/2024 00:10:40,15.22:15:34.1575000,3.00:22:56.6397021,16.00:02:22.0866666,00:13:59.2422624
139,9,9,10/10/2024 11:20:39,16.07:29:34.9125000,2.18:01:56.2959059,16.00:01:04.1600000,00:13:21.9334954
139,10,9,10/10/2024 11:25:00,16.07:29:32.0775000,2.18:08:19.4186064,16.00:01:26.0866666,00:13:46.5318959
139,11,9,10/10/2024 11:23:39,16.07:23:27.6300000,2.18:14:24.3166542,16.00:01:04.6800000,00:14:36.8946828
139,12,8,10/22/2024 08:28:07,16.07:26:52.2300000,2.18:05:13.5271481,16.01:44:32.7475000,03:03:33.2346226
139,13,8,10/22/2024 08:33:05,16.07:26:13.1225000,2.18:10:03.9066157,16.01:45:38.3750000,03:05:51.1137085
139,14,9,10/26/2024 20:09:51,15.10:14:23.9066666,14:13:20.7267036,16.01:45:28.9600000,03:05:27.5605676
139,15,9,10/26/2024 20:07:36,15.10:01:57.1266666,13:59:18.6155133,16.01:44:46.8950000,03:03:42.6825852
139,16,8,11/06/2024 17:08:52,15.10:10:35.3800000,14:15:41.3075276,16.02:27:19.6800000,03:15:07.3222576
139,17,8,11/06/2024 17:09:54,15.10:11:48.1000000,14:15:10.0409577,16.02:28:15.8600000,03:16:31.6687181
139,18,9,11/11/2024 14:12:05,15.10:09:02.3500000,14:20:20.5898669,16.02:27:40.7500000,03:15:24.9465936
139,19,9,11/11/2024 14:13:24,15.10:13:11.9466666,14:15:16.1220380,16.02:28:54.7200000,03:15:38.7162942
139,20,8,11/20/2024 15:51:06,15.10:11:42.9500000,14:12:11.0727715,17.01:10:40.3600000,1.20:09:10.9616308
139,21,8,12/13/2024 17:03:46,16.17:10:06.8700000,3.00:16:47.0169035,31.18:23:10.4925000,25.10:13:16.9327855
139,22,8,02/25/2025 22:41:51,28.11:30:52.8000000,19.18:42:19.3495598,31.18:24:34.8850000,25.10:14:20.9376850
139,23,8,02/25/2025 22:49:02,28.11:30:45.4000000,19.18:46:29.2974327,27.18:50:47.5550000,20.21:32:22.8743486
139,24,8,02/18/2025 09:22:05,20.23:14:37.5125000,7.00:59:13.1191389,18.21:04:49.9400000,7.15:43:33.3481322
139,25,8,02/12/2025 22:55:28,15.13:56:25.6300000,1.22:16:41.4444032,15.22:57:04.2600000,01:08:02.3311969
139,26,8,02/12/2025 22:54:59,15.13:58:23.0550000,1.22:13:51.3323500,15.22:57:48.2466666,01:00:48.6959261
139,27,8,02/12/2025 23:02:00,15.13:59:22.0400000,1.22:08:56.8914877,15.22:55:07.7300000,01:05:29.5922900
139,28,8,02/12/2025 23:02:42,15.13:58:24.9450000,1.22:14:44.2560999,15.22:56:08.5600000,01:03:03.9083833
139,29,8,02/12/2025 22:58:56,15.13:57:59.5250000,1.22:15:56.5012187,15.22:57:42.3266666,01:02:50.3472837
139,30,8,02/12/2025 23:01:00,15.13:58:32.3750000,1.22:14:28.2949690,15.22:56:50.3733333,01:03:40.1905483
139,31,8,02/12/2025 22:48:59,15.13:56:23.2200000,1.22:17:25.9675578,15.22:58:01.6799999,01:00:22.7643797
139,32,8,02/12/2025 22:56:59,15.14:01:06.8600000,1.22:13:03.8689870,15.22:58:45.1399999,01:03:44.4145537
139,33,8,02/12/2025 22:57:07,15.14:01:21.9200000,1.22:17:17.5669626,15.22:57:55.0166666,01:10:40.1838993
139,34,8,02/12/2025 22:53:08,15.13:59:21.6500000,1.22:15:46.0004747,15.22:57:41.9499999,01:02:33.4090599
139,35,8,02/12/2025 22:53:02,15.14:00:19.5000000,1.22:15:41.8001771,15.22:58:52.5066666,01:03:59.7975198
139,36,8,02/12/2025 22:47:28,15.13:58:32.1800000,1.22:17:52.8494625,15.22:57:30.1666666,01:01:08.2881187
139,37,8,02/12/2025 22:46:16,15.13:58:54.0150000,1.22:19:54.2380634,15.22:58:02.7333333,01:01:33.8467224
139,38,8,02/12/2025 22:44:13,15.13:58:48.8850000,1.22:18:54.5938373,15.22:58:03.6000000,01:01:33.0087354
139,39,8,02/12/2025 22:46:14,15.13:59:21.5450000,1.22:19:13.0751468,15.22:57:58.8133333,01:01:07.9993988
139,40,8,02/12/2025 22:54:05,15.13:58:33.0550000,1.22:09:39.3144935,15.22:59:50.6666666,01:06:41.3879536
139,41,8,02/12/2025 22:58:19,15.14:00:37.2500000,1.22:03:26.7480956,15.22:59:14.2499999,01:09:29.1310395
139,42,8,02/12/2025 22:50:09,15.14:02:09.6100000,1.22:14:48.8764272,15.22:57:33.3799999,01:02:32.9889806
139,43,8,02/12/2025 22:50:16,15.14:03:38.2600000,1.22:15:35.0797009,15.22:57:43.6533333,01:01:46.6682290
139,44,8,02/12/2025 22:49:52,15.14:00:02.6600000,1.22:15:18.2785105,15.22:56:50.6900000,00:56:49.7841454
139,45,8,02/12/2025 22:46:46,15.13:58:16.9000000,1.22:15:24.9989867,15.22:57:32.2700000,00:58:11.2795408
139,46,8,02/12/2025 22:47:34,15.13:55:05.4300000,1.22:14:43.8360701,15.22:57:04.4666666,00:57:58.4840618
139,47,8,02/12/2025 22:47:46,15.13:58:14.0750000,1.22:10:07.8765172,15.22:57:28.9400000,01:01:54.3416797
139,94,8,02/12/2025 22:40:50,15.13:57:09.4200000,1.22:12:23.5461300,15.21:59:30.4700000,01:40:40.9617243
139,95,8,02/12/2025 22:39:11,15.13:55:04.2050000,1.22:12:31.5266954,15.21:59:34.4375000,01:40:45.4625763
139,106,8,02/12/2025 22:42:09,15.13:59:01.1100000,1.22:15:30.8794033,15.22:01:25.2000000,01:36:00.9340961
139,107,8,02/12/2025 22:42:55,15.13:58:09.8650000,1.22:14:14.0139571,15.22:01:16.3200000,01:35:45.6976247
139,108,8,02/12/2025 22:39:41,15.13:57:14.7150000,1.22:16:57.8255638,15.22:01:47.7575000,01:35:19.4333843
139,109,8,02/12/2025 22:41:15,15.13:55:49.8350000,1.22:12:49.1679454,15.22:01:25.4525000,01:35:46.1145663
139,110,8,04/27/2025 02:02:09,88.13:13:54.3900000,125.10:06:23.6041959,91.21:02:45.5000000,131.16:24:33.6941233
139,111,8,04/27/2025 02:00:52,88.13:09:34.1250000,125.10:05:39.2992275,91.21:01:15.7500000,131.16:25:33.0168635
139,112,8,04/27/2025 02:03:06,88.13:10:38.6950000,125.10:07:11.3503269,91.21:02:03,131.16:25:05.7370632
139,113,8,04/27/2025 02:04:25,88.13:08:29.1450000,125.10:07:07.0488736,91.21:01:45.2500000,131.16:24:38.4572630
139,114,8,04/27/2025 02:04:30,88.13:13:53.3450000,125.10:04:32.1965569,91.21:01:46.5000000,131.16:24:37.1582249
139,115,8,04/27/2025 02:02:47,88.13:10:29.8750000,125.10:06:00.8064937,91.21:02:02.7500000,131.16:25:15.6963554
139,116,8,04/27/2025 02:02:37,88.13:09:49.9750000,125.10:06:09.4094002,91.21:01:16.2500000,131.16:25:39.0790413
139,117,8,04/27/2025 02:06:37,88.13:09:14.2150000,125.10:06:30.0563757,91.21:00:58.7500000,131.16:25:36.4809651
139,118,8,04/27/2025 02:05:28,88.13:09:24.1950000,125.10:07:54.3648593,91.21:00:59.5000000,131.16:25:36.0479524
139,119,8,04/27/2025 02:05:39,88.13:07:52.1650000,125.10:10:00.8275846,91.21:01:14,131.16:25:29.9857745
139,120,8,04/27/2025 02:05:42,88.13:07:55.8150000,125.10:08:47.7028795,91.21:00:57.7500000,131.16:25:12.2322538
139,121,8,04/29/2025 11:59:05,90.06:05:17.3025000,130.00:06:02.2466033,91.21:02:06.7500000,131.16:25:13.9643046
139,122,9,04/16/2025 08:44:16,90.06:06:58.4700000,130.00:04:21.6864514,91.11:40:26.7500000,131.21:48:53.7179590
140,8,9,10/01/2024 09:10:58,16.16:03:16.7150000,3.06:39:01.5517813,15.23:13:48.5850000,00:40:33.4245093
140,9,8,10/14/2024 19:42:02,16.16:10:41.4600000,3.06:33:26.1116151,16.01:20:55.0325000,03:36:00.2529890
140,10,8,10/14/2024 19:47:36,16.16:10:49.3675000,3.06:39:19.0141628,16.01:19:35.5925000,03:36:24.6682696
140,11,9,10/17/2024 18:47:38,17.00:27:34.3200000,3.06:31:53.2204762,16.01:19:42.2150000,03:34:03.4221112
140,12,9,10/17/2024 18:47:42,17.00:21:16.2400000,3.06:32:52.8597368,16.01:20:55.9325000,03:37:12.5560483
140,13,9,10/17/2024 18:51:31,17.00:21:56.8400000,3.06:32:26.4886352,16.01:21:09.1375000,03:34:38.4950269
140,14,8,11/01/2024 16:55:15,17.00:25:09.4000000,3.06:32:04.5803354,17.03:35:38.2500000,1.20:58:52.8266355
140,15,8,11/01/2024 17:02:26,17.00:23:29.1200000,3.06:32:25.6772166,17.03:36:00.0750000,1.20:58:40.1920847
140,16,9,11/08/2024 06:32:07,14.23:34:51.4500000,1.11:34:08.2384847,17.03:32:31.4450000,1.20:58:28.3998372
140,17,9,11/08/2024 06:32:20,14.23:33:12.5500000,1.11:31:22.0717696,17.03:31:50.5625000,1.20:57:39.1250889
140,18,8,11/13/2024 16:17:13,14.23:32:22.8500000,1.11:35:22.0903580,17.12:52:10.9200000,2.00:27:13.3383766
140,20,8,11/29/2024 09:25:51,15.06:20:41.1000000,1.10:24:35.9763393,35.16:30:20.6375000,34.23:08:19.4597444
140,21,8,03/03/2025 09:05:53,31.03:07:50.4900000,27.02:09:59.1741640,31.18:36:23.3900000,28.00:49:26.0672746
140,22,8,03/03/2025 09:00:00,31.02:57:46.8275000,27.02:12:50.6038995,31.18:35:59.5000000,28.00:51:18.7276043
140,23,8,02/26/2025 23:52:06,26.16:18:22.4125000,21.19:09:11.2712441,26.17:07:19.8625000,22.14:16:45.1470467
140,24,8,02/19/2025 15:10:39,19.09:58:48.8000000,9.22:03:45.9087723,19.23:13:02.1450000,7.03:56:59.5421208
140,25,8,02/18/2025 14:58:33,18.11:48:48.1133333,1.10:08:04.8245762,16.14:17:02.1733333,16:45:06.5298355
140,26,8,02/18/2025 14:58:08,18.11:47:03.3500000,1.10:08:41.4505964,16.14:17:38.3866666,16:44:42.9013706
140,27,8,02/18/2025 15:03:12,18.11:35:42.1600000,1.10:14:11.4621348,16.14:16:06.2799999,16:52:26.1084475
140,28,8,02/18/2025 15:05:31,18.11:36:04.9600000,1.10:14:44.4340420,16.14:15:56.1066666,16:50:25.2912022
140,29,8,02/18/2025 14:52:35,18.11:45:48.4433333,1.10:02:52.4745838,16.14:18:11.8533333,16:45:25.2542794
140,30,8,02/18/2025 14:54:09,18.11:49:25.1366666,1.10:10:13.6329394,16.14:15:29.1333333,16:46:57.5390387
140,31,8,02/18/2025 14:55:54,18.11:48:06.8066666,1.10:01:01.7734665,16.14:17:25.6399999,16:45:42.1469046
140,32,8,02/18/2025 14:53:37,18.11:47:10.1333333,1.10:02:16.6716202,16.14:18:50.2133333,16:43:15.5206323
140,33,8,02/18/2025 15:02:11,18.11:48:18.0433333,1.10:09:52.2334669,16.14:18:04.8533333,16:45:58.6907864
140,34,8,02/18/2025 14:54:09,18.11:45:33.2966666,1.10:07:01.0376871,16.14:19:22.8666666,16:43:41.3781977
140,35,8,02/18/2025 14:49:48,18.11:46:18.2800000,1.10:02:15.0255069,16.14:19:55.9733333,16:45:26.5917397
140,36,8,02/18/2025 14:48:05,18.11:43:24.6199999,1.10:02:22.4330166,16.14:19:14.1066666,16:48:11.5451742
140,37,8,02/18/2025 14:48:48,18.11:46:36.1099999,1.10:02:11.3217521,16.14:20:02.7466666,16:45:20.3502584
140,38,8,02/18/2025 14:50:43,18.11:43:48.8866666,1.09:58:23.7465929,16.14:19:36.8266666,16:47:12.6969219
140,39,8,02/18/2025 14:48:08,18.11:30:51.6000000,1.10:01:14.1494217,16.14:21:46.0266666,16:42:25.1429617
140,40,8,02/18/2025 15:04:54,18.11:36:45.3199999,1.10:08:40.0944671,16.14:18:34.7866666,16:50:44.0156461
140,41,8,02/18/2025 15:09:43,18.11:48:23.3033333,1.10:20:51.5018305,16.14:18:32.5466666,16:50:41.3407255
140,42,8,02/18/2025 15:03:45,18.11:49:14.5133333,1.10:01:05.0656931,16.14:19:25.8266666,16:44:25.5143869
140,43,8,02/18/2025 14:53:57,18.11:45:17.8766666,1.10:01:17.8230709,16.14:17:52.5066666,16:49:45.1673938
140,44,8,02/18/2025 14:54:53,18.11:45:14.8200000,1.10:06:04.6583077,16.14:18:30.7333333,16:49:17.9723681
140,45,8,02/18/2025 14:54:09,18.11:46:29.3766666,1.10:04:23.0108135,16.14:18:41.2933333,16:46:48.1768168
140,46,8,02/18/2025 14:49:26,18.11:45:26.9099999,1.10:00:32.5549560,16.14:15:46.2300000,16:48:44.3750661
140,47,8,02/18/2025 14:50:41,18.11:45:37.4666666,1.10:00:54.3659568,16.14:16:24.3300000,16:46:43.4866051
140,48,8,02/18/2025 14:46:15,18.11:47:41.1966666,1.09:54:52.6325663,16.14:17:34.7400000,16:48:09.8994680
140,54,8,02/18/2025 14:45:27,18.11:44:49.9033333,1.09:59:02.8417830,16.14:30:23.2199999,16:48:09.8859023
140,55,8,02/18/2025 14:49:20,18.11:43:04.8100000,1.10:04:51.8177956,16.14:29:53.7799999,16:46:24.6622649
140,56,8,02/18/2025 14:51:47,18.11:47:43.8866666,1.10:06:37.5805731,16.14:29:02.5400000,16:47:31.8639157
140,94,8,02/18/2025 14:40:57,18.11:42:18.3100000,1.10:01:46.6300531,16.14:16:13.6933333,16:58:57.0926693
140,106,8,02/18/2025 14:38:44,18.11:42:42.0033333,1.10:02:57.4129236,16.14:13:43.1466666,16:39:39.2978871
140,107,8,02/18/2025 14:42:46,18.11:42:15.8399999,1.10:02:19.9638467,16.14:13:56.0533333,16:39:30.8273053
140,108,8,02/18/2025 14:39:54,18.11:39:59.0333333,1.10:00:25.5589747,16.14:13:55.9200000,16:39:33.0564057
140,109,8,02/18/2025 14:42:02,18.11:39:57.0200000,1.09:59:29.5911236,16.14:13:10.0533333,16:39:30.8273053
140,110,9,04/20/2025 16:12:07,90.12:25:57.8800000,134.01:54:17.6706322,87.00:59:24,123.00:39:36.7534913
140,111,9,04/20/2025 16:12:42,90.12:25:09.1600000,134.01:54:29.6355141,87.00:59:20,123.00:39:29.8252880
140,112,9,04/20/2025 16:12:35,90.12:26:59.4600000,134.01:53:27.6745184,87.00:59:11.2500000,123.00:39:14.6698435
140,113,9,04/20/2025 16:13:17,90.12:25:23.0800000,134.01:55:08.9486977,87.00:59:09,123.00:39:12.5047800
140,114,9,04/20/2025 16:13:00,90.12:23:27.7200000,134.01:55:36.2969993,87.00:59:39.5000000,123.00:38:16.2131287
140,115,9,04/20/2025 16:15:29,90.12:24:22.3200000,134.01:54:15.1067289,87.00:58:07.2500000,123.00:39:42.3826564
140,116,9,04/20/2025 16:15:33,90.12:22:53.1000000,134.01:57:07.3155655,87.00:59:07.5000000,123.00:39:42.8156691
140,117,9,04/20/2025 16:15:31,90.12:26:57.8400000,134.01:55:41.4248058,87.00:59:40.7500000,123.00:39:17.2679197
140,118,9,04/20/2025 16:15:23,90.12:25:43.4800000,134.01:55:26.0413862,87.00:59:34.5000000,123.00:39:06.4426021
140,119,9,04/20/2025 16:15:25,90.12:24:19.5200000,134.01:51:54.0920488,87.00:58:10.2500000,123.00:39:52.7749612
140,120,8,02/18/2025 14:47:48,18.11:43:42.8866666,1.10:02:30.6635830,16.14:20:22.9733333,16:36:32.5501756
140,121,9,02/08/2025 15:05:55,18.11:42:53.8100000,1.10:00:44.9008055,16.10:14:24.3000000,15:59:54.6061984
140,122,8,04/21/2025 15:33:28,88.23:23:25.0350000,123.05:01:52.3639371,16.10:14:23.5000000,16:00:00.3239602
141,8,8,10/06/2024 19:57:10,15.22:19:06.7850000,2.18:39:22.9445518,16.09:02:15.4600000,13:05:57.0400186
141,9,9,10/10/2024 10:14:22,16.07:57:18.4775000,2.11:39:26.1596085,16.08:59:01.7200000,13:05:50.4717647
141,10,9,10/10/2024 10:20:43,16.07:56:29.7525000,2.11:36:50.1069351,16.09:00:21.6200000,13:06:14.7161455
141,11,8,10/22/2024 04:06:23,16.08:02:24.8225000,2.11:40:27.8194453,16.12:32:54.8733333,13:25:57.5959851
141,12,8,10/22/2024 03:54:27,16.07:41:34.6500000,2.11:35:13.1591015,16.12:31:00.9266666,13:25:41.0573730
141,13,9,10/25/2024 18:39:07,16.21:34:29.4650000,2.02:12:14.7443118,16.12:31:05.6733333,13:24:00.0847941
141,14,9,10/25/2024 18:37:10,16.21:34:44.0900000,2.02:11:26.9696127,16.12:31:18.5533333,13:23:15.6916775
141,15,8,11/07/2024 21:27:21,16.21:33:36.2600000,2.02:13:04.0478013,21.00:17:50.3125000,8.08:12:40.1322811
141,16,8,11/07/2024 21:24:16,16.21:30:50.9200000,2.02:13:39.2099798,21.00:21:33.2750000,8.08:12:31.4618302
141,17,8,11/21/2024 11:26:33,16.09:08:37.0250000,2.10:42:05.1099089,21.00:18:37.8375000,8.08:12:29.3974372
141,18,8,11/21/2024 11:28:56,16.09:09:48.1000000,2.10:41:39.6833071,21.00:19:00.5750000,8.08:10:22.6437026
141,19,8,11/21/2024 11:27:21,16.09:14:07.5750000,2.10:42:34.3890260,21.08:42:56.1733333,7.08:33:35.0691846
141,20,8,11/21/2024 11:33:53,16.09:17:24.4875000,2.10:40:29.9527782,21.08:46:41.6533333,7.08:30:53.2364908
141,21,8,12/04/2024 05:36:19,14.20:49:42.5150000,19:29:59.2138071,31.09:31:51.3825000,27.14:40:51.5635523
141,23,8,02/21/2025 17:15:31,24.11:37:34.7350000,14.14:06:12.5535321,27.17:04:00.0100000,22.05:50:44.3642793
141,25,8,02/15/2025 17:11:51,18.12:48:19.5366666,1.09:56:58.6415104,16.02:00:31.9533333,05:06:14.0025243
141,26,8,02/15/2025 17:13:38,18.12:49:53.2266666,1.09:55:51.4798234,16.02:02:33.3333333,05:07:39.0161589
141,27,8,02/15/2025 17:14:18,18.12:49:56.1533333,1.09:53:50.6732669,16.02:01:50.6499999,05:03:53.6967547
141,28,8,02/15/2025 17:09:43,18.12:50:08.1266666,1.09:55:13.4637742,16.02:01:53.6833333,05:04:43.5859876
141,29,8,02/15/2025 17:13:43,18.12:50:23.1266666,1.09:57:20.1839383,16.01:59:44.8500000,05:02:20.4611392
141,30,8,02/15/2025 17:14:27,18.12:51:19.6833333,1.09:56:46.8142951,16.02:00:36.0500000,05:03:14.4396535
141,31,8,02/15/2025 17:08:45,18.12:50:23.2466666,1.09:54:17.7069020,16.01:58:58.8599999,04:56:44.5831331
141,32,8,02/15/2025 17:10:32,18.12:53:33.1433333,1.09:46:10.6790711,16.01:57:28.4799999,04:55:01.0570413
141,33,8,02/15/2025 17:16:19,18.12:46:15.1999999,1.12:29:36.7113393,16.01:58:10.4800000,04:56:02.3106126
141,34,8,02/15/2025 17:12:49,18.12:48:24.4600000,1.09:58:02.4239930,16.02:00:49.4900000,04:59:33.2908107
141,35,8,02/15/2025 17:09:22,18.12:53:30.5700000,1.09:51:33.3930891,16.02:01:17.9466666,04:54:28.3884699
141,36,8,02/15/2025 17:09:30,18.12:45:45.7400000,1.10:00:08.0805703,16.01:59:19.2666666,04:57:51.7503267
141,37,8,02/15/2025 17:10:00,18.13:02:08.0066666,1.09:54:02.5004823,16.02:01:43.4399999,04:54:58.6068984
141,38,8,02/15/2025 17:13:06,18.12:46:35.4600000,1.10:00:57.2222376,16.02:01:51.3200000,04:55:52.5100412
141,39,8,02/15/2025 17:10:03,18.12:57:13.2266666,1.09:55:51.4798234,16.02:00:20.3333333,04:55:22.6999698
141,40,8,02/15/2025 17:14:18,18.12:49:25.2866666,1.09:55:23.6013873,16.01:59:51.8166666,05:03:08.7146595
141,41,8,02/15/2025 17:11:59,18.12:46:01.0733333,1.10:00:05.7649528,16.01:59:53.3000000,05:03:57.3771080
141,42,8,02/15/2025 17:09:36,18.12:57:56.7366666,1.09:51:54.5131165,16.01:59:18.4800000,04:54:56.2935368
141,43,8,02/15/2025 17:10:12,18.12:53:13.0566666,1.09:48:01.3480145,16.02:00:43.3733333,04:54:54.5233270
141,44,8,02/15/2025 17:10:50,18.12:54:36.6233333,1.09:53:01.2524029,16.01:59:06.6533333,04:52:07.9136130
141,45,8,02/15/2025 17:08:05,18.12:51:50.2233333,1.09:48:22.4680418,16.01:57:12.4799999,04:50:51.3282331
141,46,8,02/15/2025 17:07:25,18.12:52:23.7400000,1.09:50:56.6442415,16.01:59:40.9600000,04:54:59.8319699
141,47,8,02/15/2025 17:11:21,18.12:53:49.5166666,1.09:50:05.5337753,16.01:58:52.6733333,04:55:19.9735161
141,48,8,02/15/2025 17:12:13,18.12:54:27.3766666,1.09:50:28.3434049,16.02:01:46.4933333,04:56:33.7541126
141,49,8,02/15/2025 17:06:47,18.12:56:05.6566666,1.09:51:49.4443099,16.02:00:21.3566666,04:51:37.4633653
141,50,8,02/15/2025 17:11:19,18.12:45:08.0200000,1.09:56:08.3031246,16.02:00:21.3566666,04:51:37.4633653
141,51,8,02/15/2025 17:09:04,18.12:45:12.4200000,1.09:59:48.5933574,16.01:58:19.0133333,04:53:59.1349659
141,52,8,02/15/2025 17:08:31,18.12:58:20.4200000,1.09:50:36.3690153,16.01:59:49.6133333,04:55:12.6245570
141,53,8,02/15/2025 17:05:24,18.12:54:42.1000000,1.09:48:09.3736248,16.02:00:20.4133333,04:54:48.1280266
141,54,8,02/15/2025 17:08:17,18.12:55:40.2100000,1.09:52:13.9435416,16.01:58:00,04:50:55.0639070
141,55,8,02/15/2025 17:12:37,18.12:53:22.0299999,1.09:55:44.2990141,16.01:58:19.0400000,04:54:02.4011699
141,56,8,02/15/2025 17:10:56,18.12:51:28.0166666,1.09:49:02.1736932,16.01:59:21.8800000,04:55:45.2865975
141,106,8,02/15/2025 17:06:54,18.12:58:54.0666666,1.09:47:14.4615537,16.02:03:02.8399999,05:39:05.5344544
141,107,8,02/15/2025 17:07:37,18.12:59:47.8499999,1.09:48:41.0536659,16.02:05:47.5633333,05:39:23.0754563
141,108,8,02/15/2025 17:07:55,18.13:00:28.2933333,1.09:47:07.7031450,16.02:05:46.6100000,05:39:23.8946158
141,109,8,02/15/2025 17:09:15,18.13:01:33.1400000,1.09:45:01.8277819,16.02:05:16.6266666,05:39:50.5172982
141,110,8,04/26/2025 22:05:11,88.12:19:25.6900000,125.08:45:05.7562185,91.19:41:40.2500000,131.16:43:53.7351517
141,111,8,04/26/2025 22:09:38,88.12:19:22.4350000,125.08:45:05.3260732,91.19:43:02.7500000,131.16:42:34.9268399
141,112,8,04/26/2025 22:09:37,88.12:17:00.7950000,125.08:45:36.2965365,91.19:43:17.7500000,131.16:42:26.2665859
141,113,8,04/26/2025 22:08:38,88.12:16:37.3300000,125.08:46:00.8148200,91.19:42:25.5000000,131.16:42:22.3694716
141,114,8,04/26/2025 22:08:50,88.12:18:54.6150000,125.08:45:20.8113049,91.19:42:40,131.16:42:47.4842083
141,115,8,04/26/2025 22:09:45,88.12:18:20.2100000,125.08:45:50.4913322,91.19:42:24.5000000,131.16:42:22.3694716
141,116,8,04/26/2025 22:08:26,88.12:15:56.5450000,125.08:45:57.8038028,91.19:41:50.5000000,131.16:44:01.0963676
141,117,8,04/26/2025 22:09:44,88.12:19:42.0450000,125.08:45:14.7892703,91.19:41:01.2500000,131.16:44:24.9120662
141,118,8,04/26/2025 22:08:31,88.12:16:20.9000000,125.08:44:40.8077897,91.19:41:28.5000000,131.16:43:19.5271482
141,119,8,04/26/2025 22:07:23,88.12:14:03.5800000,125.08:45:39.3075538,91.19:41:28,131.16:43:23.8572752
141,120,8,04/26/2025 22:06:51,88.12:17:51.8800000,125.08:43:13.0581436,91.19:42:31.2500000,131.16:43:31.2184912
141,121,8,04/30/2025 15:58:39,91.13:32:32.7400000,132.05:56:17.9129382,91.19:42:25.2500000,131.16:43:31.2184912
141,122,8,04/30/2025 16:00:04,91.13:31:08.5050000,132.05:54:11.0258795,91.19:41:47.2500000,131.16:44:00.6633549
142,7,9,09/29/2024 12:05:30,16.16:35:13.1000000,2.17:41:55.3792643,16.00:27:33.2466666,00:17:52.1314790
142,8,8,10/14/2024 15:13:37,16.16:30:59.9625000,2.17:46:24.0294263,16.11:46:34.3750000,21:02:15.8908554
142,9,8,10/14/2024 15:06:59,16.16:29:01.8375000,2.17:41:30.7432233,16.11:49:26.8750000,21:05:48.1848732
142,10,8,10/14/2024 15:22:13,16.16:37:32.2625000,2.17:41:39.3462852,16.11:44:27.3300000,21:07:33.0581180
142,11,9,10/17/2024 23:46:43,15.10:30:12.9125000,3.17:30:44.2111955,16.11:49:19.4600000,21:06:25.9732084
142,12,9,10/17/2024 23:38:04,15.10:30:23.4500000,3.17:24:29.2200400,16.11:46:16.5850000,21:05:54.1291057
142,13,8,10/24/2024 10:37:03,15.10:28:21.5800000,3.17:29:23.4159997,16.15:51:08.1866666,23:01:30.5781927
142,14,8,10/24/2024 10:34:52,15.10:29:46.2375000,3.17:29:42.6184454,16.15:51:03.1333333,23:00:07.8327658
142,15,9,11/01/2024 05:36:07,16.17:19:22.5050000,4.06:11:33.6237749,16.15:51:43.0400000,22:55:15.6813140
142,16,9,11/01/2024 05:31:01,16.18:30:40.5625000,4.06:18:43.4482286,16.15:49:53.1466666,22:52:14.4734515
142,17,8,11/15/2024 03:38:38,16.17:57:57.5950000,4.06:44:04.5339116,16.16:19:48.5000000,22:41:42.5266592
142,18,8,11/15/2024 03:37:44,16.17:58:13.3050000,4.06:44:55.2813658,16.16:17:18.4833333,22:27:09.6656352
142,19,9,11/17/2024 08:29:47,19.02:05:09.7800000,2.12:13:00.4202796,16.16:24:10.8466666,22:29:20.4808382
